id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
khazana-polymer-genome,Khazana / Polymer Genome (Ramprasad Group),Khazana is a searchable repository of downloadable published computational materials data (DFT datasets for polymers and dielectrics) with ML utilities; Polymer Genome is the associated polymer property-prediction platform trained on DFT and experimental literature data. Thousands of polymer/organic-material property records for polymer informatics.,materials,polymers,polymers; polymer-informatics; dft; machine-learning; dielectrics,mixed,open,Unknown,,https://khazana.gatech.edu/,Khazana (Georgia Tech),"Kim et al., 'Polymer Genome: A Data-Powered Polymer Informatics Platform', J. Phys. Chem. C 122 (2018)",2018,curated-seed,2026-08-09,https://ramprasad.mse.gatech.edu/projects/
m9-figshare-18742097-v1,Metadata record for: Efficient compressed database of equilibrated configurations of ring-linear polymer blends for MD simulations,This dataset contains key characteristics about the data described in the Data Descriptor Efficient compressed database of equilibrated configurations of ring-linear polymer blends for MD simulations. Contents: 1. human readable metadata summary table in CSV format 2. machine readable metadata file in JSON format,materials,polymers,,experimental,open,CC0-1.0,10.6084/m9.figshare.18742097.v1,https://springernature.figshare.com/articles/dataset/Metadata_record_for_Efficient_compressed_database_of_equilibrated_configurations_of_ring-linear_polymer_blends_for_MD_simulations/18742097/1,figshare,"Efficient compressed database of equilibrated configurations of ring-linear polymer blends for MD simulations (Scientific Data), doi:10.1038/s41597-022-01138-3",2022,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-022-01138-3%22
nanomine-materialsmine,NanoMine / MaterialsMine,"Open FAIR knowledge graph of polymer nanocomposite data (Duke/RPI/Northwestern): experimental structure-property data from >1,700 nanocomposite samples extracted from the literature and contributed by labs, with microstructure characterization.",materials,polymers,polymer-nanocomposites; structure-property; knowledge-graph; fair-data,experimental,open,Unknown,,https://materialsmine.org/,self-hosted,"Brinson et al., 'NanoMine: A Knowledge Graph for Nanocomposite Materials Science', ISWC 2020",2020,curated-seed,2026-08-09,https://materialsmine.org/
polyinfo-nims,PoLyInfo (NIMS Polymer Database),"NIMS database of polymer properties extracted from scientific literature, covering ~100 property classes (thermal, electrical, mechanical) with chemical structures, monomers, polymerization and processing conditions. Holds ~19,000 homopolymers, ~175,000 polymer samples and ~552,000 property data points from ~22,000 literature sources. Manually curated; bulk download is prohibited.",materials,polymers,polymers; polymer-properties; literature-curated; nims; matnavi; polymer-informatics,experimental,registration,NIMS MatNavi Terms (free registration; bulk download prohibited),,https://polymer.nims.go.jp/,NIMS DICE / MatNavi,"Ishii et al., 'NIMS polymer database PoLyInfo (I)', Sci. Technol. Adv. Mater.: Methods 4 (2024)",2011,curated-seed,2026-08-09,https://polymer.nims.go.jp/
pppdb,Polymer Property Predictor and Database (NIST/CHiMaD),"NIST/CHiMaD resource (UChicago) curating experimentally measured Flory-Huggins interaction parameters and glass-transition temperatures extracted from the literature, with tools to predict polymer phase diagrams.",materials,polymers,polymers; flory-huggins; glass-transition; informatics,experimental,open,Unknown,,https://pppdb.uchicago.edu/,UChicago,,2018,curated-seed,2026-08-09,https://www.nist.gov/programs-projects/polymer-property-predictor-and-database
m9-figshare-30038194,Transient pH changes drive vacuole formation in enzyme-polymer condensates,"This contains the source data - including raw, uncropped images and videos corresponding to cropped images shown in the main text and supporting information. Dataset size: 412 MB.",materials,polymers,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30038194,https://springernature.figshare.com/articles/dataset/Transient_pH_changes_drive_vacuole_formation_in_enzyme-polymer_condensates/30038194,figshare,"Transient pH changes drive vacuole formation in enzyme–polymer condensates (Nature Chemical Engineering), doi:10.1038/s44286-025-00322-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s44286-025-00322-7%22
zenodo-16836065,Dataset: Statistics makes a difference: Machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy,Raw Data for the publication Statistics makes a difference: Machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy. Dataset size: 35.7 GB.,materials,porous-materials,,experimental,open,CC-BY-4.0,10.5281/zenodo.16836065,https://zenodo.org/doi/10.5281/zenodo.16836065,Zenodo,"Statistics makes a difference: machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy (Digital Discovery), doi:10.1039/d5dd00420a",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1039/d5dd00420a%22
zenodo-17523493,Dataset: Statistics makes a difference: Machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy,Raw Data for the publication Statistics makes a difference: Machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy. Dataset size: 35.7 GB.,materials,porous-materials,,experimental,open,CC-BY-4.0,10.5281/zenodo.17523493,https://zenodo.org/doi/10.5281/zenodo.17523493,Zenodo,"Statistics makes a difference: machine learning adsorption dynamics of functionalized cyclooctyne on Si(001) at DFT accuracy (Digital Discovery), doi:10.1039/d5dd00420a",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1039/d5dd00420a%22
libs-benchmark-classification,LIBS Benchmark Classification Dataset,"Benchmark dataset of measured laser-induced breakdown spectroscopy (LIBS) spectra for classification: 7.6 GB HDF5 training set (plus test set) covering many sample classes, released as a Scientific Data descriptor (2020). CC0.",materials,spectra-exp,libs; spectroscopy; benchmark; classification; hdf5,experimental,open,CC0-1.0,10.6084/m9.figshare.11316578.v1,https://springernature.figshare.com/articles/Training_dataset/11316578/1,Figshare,"'Benchmark classification dataset for laser-induced breakdown spectroscopy', Sci. Data (2020), doi:10.1038/s41597-020-0396-8",2020,api-discovery,2026-08-09,https://springernature.figshare.com/articles/Training_dataset/11316578/1
wse2-multidim-photoemission,Multidimensional Photoemission Spectra of WSe2,Measured multidimensional (time/angle-resolved) photoemission spectroscopy data of tungsten diselenide: 6.2 GB HDF5 volumes released with an open-source end-to-end workflow for multidimensional photoemission spectroscopy. Scientific Data (2020).,materials,spectra-exp,arpes; photoemission; 2d-materials; hdf5; trarpes,experimental,open,CC-BY-4.0,10.5281/zenodo.2704787,https://zenodo.org/record/2704787,Zenodo,"'An open-source, end-to-end workflow for multidimensional photoemission spectroscopy', Sci. Data (2020), doi:10.1038/s41597-020-00769-8",2020,api-discovery,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00769-8%22
nist-xps,NIST X-ray Photoelectron Spectroscopy Database (SRD 20),"Critically evaluated collection of over 22,000 XPS line positions, chemical shifts, doublet splittings and energy separations of photoelectron and Auger-electron lines, compiled from published literature (v5.0, updated 2023). Interactive search by element, line type and energy.",materials,spectra-exp,xps; binding-energies; surface-analysis; nist; reference-data,experimental,open,NIST SRD (free public access),10.18434/T4T88K,https://srdata.nist.gov/xps/,NIST,,2023,curated-seed,2026-08-09,https://srdata.nist.gov/xps/
opxrd,opXRD - Open Experimental Powder XRD Database,"Open experimental powder X-ray diffraction database aggregating patterns from 18+ labs (KIT AiMat and collaborators): 92,552 measured diffractograms (2,179 phase-labeled) across many materials classes, on Zenodo under CC-BY-4.0 for training/benchmarking ML on real XRD data.",materials,spectra-exp,xrd; powder-diffraction; crystallography; machine-learning; characterization,experimental,open,CC-BY-4.0,10.5281/zenodo.15298026,https://xrd.aimat.science/,Zenodo,"Hollarek et al., 'opXRD', Adv. Intelligent Discovery (2026); arXiv:2503.05577",2025,curated-seed,2026-08-09,https://zenodo.org/records/15298026
rruff,RRUFF Project Database,"Integrated database of high-quality Raman spectra, X-ray powder diffraction patterns, infrared spectra and measured chemistry for thousands of well-characterized mineral samples, measured at the University of Arizona from documented specimens. A reference standard for mineral identification.",materials,spectra-exp,raman; xrd; infrared; minerals; reference-spectra,experimental,open,Other (free for research/educational use),,https://rruff.info/,University of Arizona,"Lafuente et al., 'The power of databases: the RRUFF project', in Highlights in Mineralogical Crystallography (2015)",2005,curated-seed,2026-08-09,https://rruff.info/index.php
zenodo-3987303,Datasets for the computational workflow of multidimensional photoemission spectroscopy,"Recorded single-electron event data of bulk 2H-WSe 2 photoemission from a commercial momentum microscope (SPECS METIS 1000).These data are used for demonstration of the computational workflow explained in the following publication. R. P. Xian, Y. Acremann, S. Y. Agustsson, M. Dendzik, K. Bühlmann, D. Curcio, D. Kutnyakhov, F. Pressacco, M. Heber, S. Dong, T. Pincelli, J.",materials,spectroscopy,,experimental,open,CC-BY-4.0,10.5281/zenodo.3987303,https://zenodo.org/record/3987303,Zenodo,"An open-source, end-to-end workflow for multidimensional photoemission spectroscopy (Scientific Data), doi:10.1038/s41597-020-00769-8",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00769-8%22
zenodo-3987304,Datasets for the computational workflow of multidimensional photoemission spectroscopy,"Recorded single-electron event data of bulk 2H-WSe 2 photoemission from a commercial momentum microscope (SPECS METIS 1000).These data are used for demonstration of the computational workflow explained in the following publication. R. P. Xian, Y. Acremann, S. Y. Agustsson, M. Dendzik, K. Bühlmann, D. Curcio, D. Kutnyakhov, F. Pressacco, M. Heber, S. Dong, T. Pincelli, J.",materials,spectroscopy,,experimental,open,CC-BY-4.0,10.5281/zenodo.3987304,https://zenodo.org/record/3987304,Zenodo,"An open-source, end-to-end workflow for multidimensional photoemission spectroscopy (Scientific Data), doi:10.1038/s41597-020-00769-8",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00769-8%22
m9-figshare-5678998-v1,K-edge XANES spectra data,K-edge XANES spectra data computed using FEFF9. Dataset size: 5.4 GB.,materials,spectroscopy,,experimental,open,CC0-1.0,10.6084/m9.figshare.5678998.v1,https://springernature.figshare.com/articles/dataset/K-edge_XANES_spectra_data/5678998/1,figshare,"High-throughput computational X-ray absorption spectroscopy (Scientific Data), doi:10.1038/sdata.2018.151",2018,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/sdata.2018.151%22
zenodo-4266202,Multidimensional photoemission spectra of tungsten diselenide,"Pump-probe multidimensional photoemission spectroscopy (MPES) of tungsten diselenide (WSe2) measured using an electron momentum microscope at the FLASH Free Electron Laser. This is an example file for data standardization of MPES and has been linked to the publication, D. Kutnyakhov, R. P. Xian, M. Dendzik, M. Heber, F. Pressacco, S. Y. Agustsson, L. Wenthaus, H. Meyer, S. Gieschen, G.",materials,spectroscopy,,experimental,open,CC-BY-4.0,10.5281/zenodo.4266202,https://zenodo.org/record/4266202,Zenodo,"An open-source, end-to-end workflow for multidimensional photoemission spectroscopy (Scientific Data), doi:10.1038/s41597-020-00769-8",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00769-8%22
m9-figshare-11316572-v1,Support tables,Excel sheets providing the sample compositions with estimated uncertainties.,materials,spectroscopy,,experimental,open,CC0-1.0,10.6084/m9.figshare.11316572.v1,https://springernature.figshare.com/articles/Support_tables/11316572/1,figshare,"Benchmark classification dataset for laser-induced breakdown spectroscopy (Scientific Data), doi:10.1038/s41597-020-0396-8",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-0396-8%22
m9-figshare-11316575-v1,Testing dataset,"Testing dataset in hdf5 file format without the class labels. Scripts are provided for reading in the dataset in R, Python, and Matlab. Dataset size: 3.1 GB.",materials,spectroscopy,,experimental,open,CC0-1.0,10.6084/m9.figshare.11316575.v1,https://springernature.figshare.com/articles/Testing_dataset/11316575/1,figshare,"Benchmark classification dataset for laser-induced breakdown spectroscopy (Scientific Data), doi:10.1038/s41597-020-0396-8",2020,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-0396-8%22
supercon-nims,SuperCon (NIMS / MDR),"Curated database of experimental superconducting materials recording chemical composition and critical temperature (Tc) for tens of thousands of conventional and unconventional superconductors. Re-edited and released as MDR SuperCon (~26,000 records) via the NIMS Materials Data Repository.",materials,superconductors,superconductors; critical-temperature; experimental; nims; tc,experimental,open,CC-BY-4.0,,https://mdr.nims.go.jp/concern/datasets/mw22v8634?locale=en,NIMS MDR,NIMS MDR SuperCon Datasheet (re-edited from the NIMS SuperCon / MatNavi database),2022,curated-seed,2026-08-09,https://mdr.nims.go.jp/concern/datasets/mw22v8634?locale=en
