target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
1201,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,LiBOB_wrong_salt_control,0.8182258936139555,0.8611338085560005,6.58,7.263297092047462
1202,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,LiBOB_wrong_salt_control,0.7788744720027395,0.6782916499467042,6.01,4.767510409262067
1203,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,LiBOB_wrong_salt_control,0.8432327780980095,0.561900186462216,6.970000000000001,3.646701254635316
1204,3e7a4bfb1320b830969899f0f37526665efff926f10d338ea72c190e8a2f8b16,LiBOB_wrong_salt_control,1.0060379549973173,0.5474977152301186,10.140000000000002,3.5277493070844828
1205,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,LiBOB_wrong_salt_control,1.161966616364075,1.0741951619732797,14.52,11.863017251745084
1206,1e5da280aa0317b68e2983bf9c08abe3f64cbaaea06430fa9f0f32b56bf2b56f,LiBOB_wrong_salt_control,1.02816441942447,1.042572755787209,10.67,11.029929988090682
1207,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,LiBOB_wrong_salt_control,0.6148972160331346,0.9488460243706706,4.12,8.88885914604895
1208,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,LiBOB_wrong_salt_control,0.8162412999917831,0.7027076721510158,6.55,5.04321719424533
1209,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,LiBOB_wrong_salt_control,0.4683473304121572,0.3571648728608137,2.94,2.2759612986021924
1210,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,LiBOB_wrong_salt_control,0.7226339225338123,0.5228968335532045,5.28,3.3334721688494198
1211,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,LiBOB_wrong_salt_control,1.1189257528257768,0.985678538172536,13.150000000000004,9.67561408752328
1212,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,LiBOB_wrong_salt_control,0.437750562820388,0.9813187806737989,2.74,9.578969284543462
1213,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,LiBOB_wrong_salt_control,0.9772662124272928,1.012987738448749,9.490000000000002,10.303570296877592
1214,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,LiBOB_wrong_salt_control,0.8413594704548549,1.0691651180782924,6.94,11.726411171123296
1215,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,LiBOB_wrong_salt_control,0.9925535178321356,1.0354356259422863,9.83,10.850147095132792
1216,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,LiBOB_wrong_salt_control,0.9329808219231982,0.9865433447620852,8.57,9.694900244266844
1217,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,LiBOB_wrong_salt_control,0.5477747053878226,0.8936098705752267,3.53,7.8272619906378065
1218,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,LiBOB_wrong_salt_control,0.75815462196739,1.0146328726197418,5.73,10.342674872494372
1219,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,LiBOB_wrong_salt_control,0.3180633349627615,1.0143642705566964,2.08,10.336280121895978
1220,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,LiBOB_wrong_salt_control,0.7118072290411911,0.9040103654783944,5.150000000000001,8.016971975838494
1221,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,LiBOB_wrong_salt_control,0.1702617153949573,0.989588953436892,1.48,9.763127331163409
1222,dcdd6205e8531d9a6581f038c95502ef9605fad237bb299b64e09a2d559570d9,LiBOB_wrong_salt_control,0.5622928644564748,1.236617323072678,3.65,17.24317846299662
1223,2c51081d41a2fe17c6b604272eae1db1a6b127e9f35d5a14c5b5657c8a096877,LiBOB_wrong_salt_control,0.4548448600085102,1.1661403663540282,2.85,14.66021590596135
1224,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,LiBOB_wrong_salt_control,0.5352941200427705,1.0923414911464129,3.4300000000000006,12.369196564511716
1225,64545b8e66d0e65d896f62cd83b7acfd874d16376a2f34a7e66c26f274195004,LiBOB_wrong_salt_control,0.4593924877592308,1.0887220229082208,2.88,12.266538405304352
1226,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,LiBOB_wrong_salt_control,0.857935264719429,1.130830907986485,7.21,13.515462379010378
1227,70fa4b0de8b1f2d908aea8ac35240a4ad99f59f829878f1231ade38eea2d6b55,LiBOB_wrong_salt_control,0.7649229846498885,1.114364444714635,5.82,13.012610927109016
1228,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,LiBOB_wrong_salt_control,0.7347998295888469,1.110512938683191,5.43,12.897719827537363
1229,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,LiBOB_wrong_salt_control,0.4828735836087537,1.0923414911464129,3.04,12.369196564511716
1230,27efa8728ede318f476e9ae9be1e715ab111d5c6d6b708ae97827ee541b20723,LiBOB_wrong_salt_control,0.4683473304121572,0.9891620486925085,2.94,9.753535043627387
1231,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,LiBOB_wrong_salt_control,0.5728716022004802,1.098474427378345,3.74,12.545108661474048
1232,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,LiBOB_wrong_salt_control,0.6646419755561255,1.098474427378345,4.62,12.545108661474048
1233,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,LiBOB_wrong_salt_control,0.5843312243675308,1.1824333371875184,3.84,15.220654827702337
1234,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,LiBOB_wrong_salt_control,0.5365584425715301,1.1763816582836244,3.4399999999999995,15.010033388132811
1235,8bb3527c918cf56ecc8eb1aed1ecd46962117019a3703c3e87d83efa2366388f,LiBOB_wrong_salt_control,0.4393326938302626,1.2070472158412917,2.75,16.108207516624017
1236,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,LiBOB_wrong_salt_control,0.6766936096248666,1.1226218802414665,4.75,13.26239260830716
1237,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,LiBOB_wrong_salt_control,0.6148972160331346,0.9488460243706706,4.12,8.88885914604895
1238,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,LiBOB_wrong_salt_control,0.6483600109809317,0.7854850268335012,4.450000000000001,6.1021801780150495
1239,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,LiBOB_wrong_salt_control,0.5538830266438743,0.7951152356115875,3.58,6.2390035911884025
1240,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,LiBOB_wrong_salt_control,0.4899584794248346,0.9176033574996222,3.09,8.27186346757984
1241,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,LiBOB_wrong_salt_control,0.557507201905658,0.9456344109279328,3.61,8.823368366041683
1242,b4f79a96a2db5e5cee1a802a98fceec30c1e398179fcedacec100c34f7bf499a,LiBOB_wrong_salt_control,0.8591382972945308,1.1454780402493183,7.23,13.979062295331362
1243,1a18f00767e857ad94a3a0647ead6b0231e82594eca26770758e2c1b28869001,LiBOB_wrong_salt_control,0.6273658565927327,1.126816163721015,4.24,13.391097240643786
1244,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,LiBOB_wrong_salt_control,1.0216027160282422,1.137504825550885,10.509999999999998,13.72476210837517
1245,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,LiBOB_wrong_salt_control,0.7347998295888469,1.1219882955401497,5.43,13.243058439895064
1246,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,LiBOB_wrong_salt_control,0.5477747053878226,0.8936098705752267,3.53,7.8272619906378065
1247,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,LiBOB_wrong_salt_control,0.5010592622177514,0.8783284295402728,3.1699999999999995,7.556634722897953
1248,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,LiBOB_wrong_salt_control,0.4281347940287888,1.1701212895192443,2.68,14.79521530417382
1249,2846aa8130e15faac0ea08b5c69148f96979eb51081ab70804a226e130db22da,LiBOB_wrong_salt_control,0.2253092817258628,0.9797226076731176,1.68,9.54382808453876
1250,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,LiBOB_wrong_salt_control,0.2624510897304294,0.8294107027642399,1.83,6.751662157689861
1251,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,LiBOB_wrong_salt_control,0.2855573090077737,0.840956369878139,1.93,6.9335614652507855
1252,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,LiBOB_wrong_salt_control,0.2430380486862944,0.8278958347407132,1.75,6.72815262610961
1253,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,LiBOB_wrong_salt_control,0.5717088318086876,1.183594801876556,3.73,15.261414989430358
1254,c421b8bf4601e77a21b0b6e899e6c3c1451760a254d34ba4fe22a72599508727,LiBOB_wrong_salt_control,0.6857417386022636,1.1806388348150936,4.85,15.157892922223766
1255,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,LiBOB_wrong_salt_control,0.5092025223311029,1.2127043565629891,3.23,16.319406356026224
1256,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,LiBOB_wrong_salt_control,0.3404441148401183,0.9500488756409254,2.19,8.913512454456917
1257,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,LiBOB_wrong_salt_control,0.3944516808262163,0.9483373147848208,2.48,8.87845330220289
1258,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,LiBOB_wrong_salt_control,0.3926969532596657,0.9428942377692638,2.47,8.767872741749168
1259,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,LiBOB_wrong_salt_control,0.2718416065364989,0.9335737423543362,1.87,8.581708180800673
1260,4e9789769a9421967f9a8e10f68f15a7b8ed1a7ff0c7d2cd47616dcf7343ef78,LiBOB_wrong_salt_control,0.5250448070368452,1.1763192497727912,3.35,15.007876587695833
1261,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,LiBOB_wrong_salt_control,0.4548448600085102,1.1762198006085134,2.85,15.004440325037269
1262,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,LiBOB_wrong_salt_control,1.3147096929551738,1.1871293328405983,20.640000000000004,15.386127707683926
1263,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,LiBOB_wrong_salt_control,1.2685779718828432,1.182326666185429,18.559999999999995,15.216916803865889
1264,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,LiBOB_wrong_salt_control,1.2704459080179626,1.0798212743668698,18.640000000000004,12.017697673505548
1265,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,LiBOB_wrong_salt_control,1.1723109685219542,1.1633586650281045,14.869999999999996,14.56661577760638
1266,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,LiBOB_wrong_salt_control,0.9334872878487056,1.1626854293951914,8.580000000000002,14.544052360408616
1267,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,LiBOB_wrong_salt_control,1.1017470739463662,1.1602441788139524,12.64,14.462526869185352
1268,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,LiBOB_wrong_salt_control,1.26150077319828,1.169630401904222,18.26,14.778501564533617
1269,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,LiBOB_wrong_salt_control,1.0729847446279304,1.214451851130671,11.83,16.385203935889166
1270,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,LiBOB_wrong_salt_control,1.0644579892269184,0.950934486289808,11.599999999999998,8.931707379673366
1271,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,LiBOB_wrong_salt_control,1.1218879851036812,1.1831912036797956,13.24,15.247238851691137
1272,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,LiBOB_wrong_salt_control,1.1058506743851435,1.2009654741091735,12.76,15.88420466054798
1273,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,LiBOB_wrong_salt_control,1.066698550422995,1.1895677265547286,11.660000000000002,15.472757768432563
1274,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,LiBOB_wrong_salt_control,0.948412965778601,1.1897131326567287,8.879999999999999,15.477939068594951
1275,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,LiBOB_wrong_salt_control,0.5888317255942073,1.1729068079600762,3.88,14.890415210225491
1276,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,LiBOB_wrong_salt_control,1.2317243833285163,1.194234675670896,17.05,15.639925344502773
1277,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,LiBOB_wrong_salt_control,1.2624510897304295,1.2228779624075643,18.3,16.706211005745125
1278,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,LiBOB_wrong_salt_control,1.2690457096576229,1.2544591099085929,18.579999999999995,17.966319140781206
1279,504d785def56360cede37d9f2374d56963e1f5ecb98742226d99c4fb0379fed8,LiBOB_wrong_salt_control,1.2771506139637967,1.1944102883611545,18.93,15.646250832991
1280,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,LiBOB_wrong_salt_control,0.6954816764901974,1.210040741018629,4.96,16.219622459526562
1281,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,LiBOB_wrong_salt_control,0.8621313793130372,1.2527636645326476,7.28,17.896317027041338
1282,d598441fe1e20eda12d74fb07698721405420fd4610a91244b6b08bf174e8c18,LiBOB_wrong_salt_control,0.9289076902439528,0.992344702519575,8.49,9.825274724378284
1283,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,LiBOB_wrong_salt_control,0.4082399653118496,1.118691463096331,2.56,13.142907855872934
1284,732d2f3e4564167d3e55ec4554f280ec1f558f1b92573ee23657b2409fddbc1e,LiBOB_wrong_salt_control,0.6580113966571124,1.1633328966898897,4.55,14.565751510704157
1285,e7906d121be713d87c3b69d238013dc695a408eb5feab030fdf514d58020317f,LiBOB_wrong_salt_control,0.4899584794248346,1.2641237565085948,3.09,18.37061757688553
1286,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,LiBOB_wrong_salt_control,0.5587085705331657,1.2442393710328423,3.62,17.548474584225456
1287,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,LiBOB_wrong_salt_control,1.0051805125037805,1.1977035280399375,10.12,15.765346778543623
1288,81584866b44fcd0b157e233aacb2856380e2b3a3f7940fcd1f6952453bc1d2c2,LiBOB_wrong_salt_control,0.7505083948513462,1.303970627823327,5.63,20.135880623978483
1289,943bb1bf2191f220909c477c813ed9a2baa4e84ea3d43f5060a5a8de4c68e0fc,LiBOB_wrong_salt_control,1.1708482036433094,1.0711075563572148,14.820000000000002,11.778976527830515
1290,4b73a24d306e47df1773630cb92ee3534745db3838a260698d86e56309ea2e4d,LiBOB_wrong_salt_control,1.3289908554494287,1.2623837413227137,21.33,18.297162339485933
1291,3c8a793dab3042b9f2c57954c3899f4c104d6769a80c296fb4cd7421e44b9b7b,LiBOB_wrong_salt_control,1.1795517911651876,1.187607327051177,15.119999999999996,15.403071346186964
1292,ca0e7b0b884c6837ae121174be2490904f9195ed44a06c75b24665db6ebe6f36,LiBOB_wrong_salt_control,0.6748611407378116,1.2337940481373229,4.73,17.131447044716204
1293,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,LiBOB_wrong_salt_control,0.9294189257142929,1.1823988354361084,8.5,15.21944569792468
1294,5ad06b734f57f7be27a36982588433825440fa4781351395719328eb52913511,LiBOB_wrong_salt_control,1.101403350555331,0.9328602963703668,12.629999999999995,8.567621980664908
1295,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,LiBOB_wrong_salt_control,0.7267272090265723,1.1663702523955417,5.33,14.667978084096958
1296,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,LiBOB_wrong_salt_control,0.7671558660821804,1.1662980060426251,5.85,14.665538219380084
1297,20ed6144f1368842e93ecb062d76879db61038158c87b02d1805b3ac1f2c5e22,LiBOB_wrong_salt_control,0.7109631189952758,1.1698512948684492,5.140000000000001,14.786020189542173
1298,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,LiBOB_wrong_salt_control,0.7134905430939426,0.9565993877225272,5.170000000000001,9.048974986500347
1299,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,LiBOB_wrong_salt_control,1.3147096929551738,1.1483505444599789,20.640000000000004,14.071828854138602
1300,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,LiBOB_wrong_salt_control,1.298197867109815,1.0703705326904285,19.87,11.75900385356366
1301,3ef2e38b42021070aa9deb6d1a4f52ec6326351bbe7cc3abd88fde14007ff423,LiBOB_wrong_salt_control,0.8419848045901139,1.0607455227925329,6.950000000000001,11.50126268735593
1302,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,LiBOB_wrong_salt_control,1.2662316966898932,1.0764305222482882,18.46,11.924234885520844
1303,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,LiBOB_wrong_salt_control,0.8228216453031046,1.06621218236291,6.65,11.646949230336492
1304,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,LiBOB_wrong_salt_control,0.9863237770507652,1.2015153238010314,9.69,15.904328002292806
1305,15b125d78c88b1e4758985fcbc13390e95a14e3f605be16b6bf1171f2eff61bc,LiBOB_wrong_salt_control,0.9609461957338314,1.1934948974776816,9.14,15.61330693800327
1306,7b656c0090d21bdd8cd12d901d4b0b5f358e2e4291456c1758d528662f7ea767,LiBOB_wrong_salt_control,0.7958800173440752,1.1663135506705933,6.25,14.666063149870736
1307,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,LiBOB_wrong_salt_control,0.8762178405916422,1.1720221871494123,7.52,14.860115574083116
1308,6d5ff6005dd2ccbd31361c31414f4ed6db69c90720c52a6a67d82515a9535d8c,LiBOB_wrong_salt_control,1.4029488293444048,1.2752849043074812,25.290000000000003,18.848851996156377
1309,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,LiBOB_wrong_salt_control,1.0413926851582251,0.7113458961519837,11.000000000000002,5.144532274679244
1310,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,LiBOB_wrong_salt_control,0.8750612633917001,0.7006803125652792,7.500000000000001,5.019729474286706
1311,3b26c2d1064e8f91a842a342af3d5914dbb1b174fbd5ebbd597f59dcac2d162b,LiBOB_wrong_salt_control,0.9159272116971158,0.699460759769027,8.24,5.005653224209242
1312,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,LiBOB_wrong_salt_control,0.9454685851318196,0.7081026586241292,8.82,5.1062568752189215
1313,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,LiBOB_wrong_salt_control,0.9800033715837464,0.7252168275977215,9.55,5.311495618954524
1314,fbb22bc8ea7897813b24a369f87c8c840f88fcf8df2fa092b7585c7252f3562b,LiBOB_wrong_salt_control,1.0098756337121602,0.7368559168732522,10.23,5.455768284975883
1315,640f2479cd8ea93fb3aa5a582dc1f413b90f8a87fca2dab381fad04aac5a4ca9,LiBOB_wrong_salt_control,0.8419848045901139,0.6533435929993484,6.950000000000001,4.5013583997889
1316,9d9780f3bb5989b7acac8ba9f32e00a21b31ecd53bcd9b52c65fa0e01c781649,LiBOB_wrong_salt_control,0.8830933585756899,0.6538500938885893,7.64,4.506611222812297
1317,b00ac8145a335e52874efff4df292fbcb8114a7b047e4b3b23ec092ad71c0712,LiBOB_wrong_salt_control,0.6253124509616739,0.6627794890691939,4.22,4.6002293984180485
1318,a8269286d323ccd6182571503177fa11ce37ee7a620e2b78d198abd259e4bf82,LiBOB_wrong_salt_control,0.69284691927723,0.6559568790930437,4.93,4.5285261413564735
1319,9a1a9d2dca5aafa716b2e2d1fa2b9d9d3dffd1a785478deddfb91d12eb8f0378,LiBOB_wrong_salt_control,0.4756711883244297,0.6670288354387738,2.99,4.645461182267875
1320,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,LiBOB_wrong_salt_control,0.9969492484953812,0.9606152220029583,9.93,9.133037103596916
1321,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,LiBOB_wrong_salt_control,0.9840770339028307,0.8270918965838868,9.640000000000002,6.715709421050765
1322,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,LiBOB_wrong_salt_control,0.8369567370595504,1.04778511209161,6.87,11.163107631158022
1323,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,LiBOB_wrong_salt_control,0.8668778143374989,0.9119252001298124,7.36,8.164417409840375
1324,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,LiBOB_wrong_salt_control,0.7923916894982539,1.0460197227637364,6.2,11.117822158809007
1325,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,LiBOB_wrong_salt_control,0.7363965022766424,1.0129120976146977,5.45,10.3017758859051
1326,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,LiBOB_wrong_salt_control,0.7888751157754168,0.9219972615267978,6.150000000000001,8.355977492965643
1327,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,LiBOB_wrong_salt_control,1.0228406108765278,0.8443408773805103,10.54,6.987806612501758
1328,7f07c2e7b5f875bed7f36af44fde00a66c5c3c537f26765d0c2d794cbfc5cd04,LiBOB_wrong_salt_control,0.7209857441537391,1.2395817683346453,5.26,17.361281077815693
1329,8b611807c671c3c06eb201d40e425bf6f32fa7a439639f53753e1537b518dc87,LiBOB_wrong_salt_control,0.7817553746524689,1.2326746993895443,6.050000000000001,17.087349379054057
1330,e1b200f37f343749682bb78a24e50f5fb42a8e6e6baeadc9a2f821ad886e62f2,LiBOB_wrong_salt_control,0.6748611407378116,1.1800239953766989,4.73,15.136448771194353
1331,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,LiBOB_wrong_salt_control,1.1316186643491255,1.0928771009611264,13.54,12.384460746625331
